Fecha,Chapete,Bala,Cachuela Esperanza
08/11/1989,657.8,885.2,6282.4
09/11/1989,657.6,943,9644
10/11/1989,648.2,1009,15345.4
11/11/1989,636.5,1038,14193.3
12/11/1989,626.7,1080,6993.5
13/11/1989,621.6,1246,16088.3
14/11/1989,616.2,1415,14659.1
15/11/1989,614.5,1495,7171.3
16/11/1989,617.3,1639,4662.8
17/11/1989,630.7,1798,5105.6
18/11/1989,642.4,1884,6340.9
19/11/1989,641.4,1542,4148.5
20/11/1989,657.3,1168,3866.9
21/11/1989,685.5,1030,3810.6
22/11/1989,685.4,936.9,13651.3
23/11/1989,677.7,873,13600.2
24/11/1989,689.8,814,5220.9
25/11/1989,780,772.4,5254.7
26/11/1989,802,835.3,5162.6
27/11/1989,827.9,915.7,7566.7
28/11/1989,825.6,978.1,4129.1
29/11/1989,794.6,933.5,4562.1
30/11/1989,763.8,878.8,7356.8
01/12/1989,735.6,862.5,3974.6
02/12/1989,714.2,887.7,3777.7
03/12/1989,731.9,730.6,4196
04/12/1989,750,668.4,8054.3
05/12/1989,790.9,705,4104.9
06/12/1989,818.4,789.8,4086.2
07/12/1989,904.9,755.8,7971.4
08/12/1989,896.6,844.5,5113.9
09/12/1989,890,1382,3849.1
10/12/1989,858.7,1036,4045.1
11/12/1989,867.6,800.9,4149.6
12/12/1989,911.8,883.9,9121.4
13/12/1989,942.4,1078,16174.3
14/12/1989,1008.7,954.5,16218.3
15/12/1989,994.7,978.3,15354.2
16/12/1989,980,1066,8252.8
17/12/1989,1245.8,1083,5337.5
18/12/1989,1202.2,1513,17331.9
19/12/1989,1093.4,2933,15690.7
20/12/1989,1005.7,1788,14800.4
21/12/1989,957.6,1330,9085.7
22/12/1989,924.7,1056,5210.5
23/12/1989,983,935.2,13868.3
24/12/1989,1350.1,859.5,4885.7
25/12/1989,1243.1,844,5516
26/12/1989,1251,1731,11585.2
27/12/1989,1268,2341,17178.3
28/12/1989,1304.7,1481,15041.6
29/12/1989,1472.3,1359,14909.8
30/12/1989,1512.3,1570,17432.4
31/12/1989,1517.3,1666,11129.4
01/01/1990,1424.2,1760,6923.7
02/01/1990,1445.7,1742,7792.7
03/01/1990,1408.7,2053,13280.1
04/01/1990,1583.4,2016,9449.5
05/01/1990,1830.4,1690,11790.6
06/01/1990,1838.9,1427,9835.8
07/01/1990,1661.7,1814,8401.9
08/01/1990,1555,1678,10098.2
09/01/1990,1573.5,1759,11541.7
10/01/1990,1841.5,1594,6476.7
11/01/1990,1870.1,2388,14377.6
12/01/1990,1799.7,4067,12878.5
13/01/1990,3151.1,2358,8151.2
14/01/1990,2771.6,2059,15124.8
15/01/1990,2312.2,1932,10239.9
16/01/1990,2052.7,2647,10586.1
17/01/1990,4618.9,7628,8233.6
18/01/1990,3898.6,6376,22840.6
19/01/1990,2330.7,5056,15428.8
20/01/1990,2045.6,4274,7869.6
21/01/1990,2075.6,3885,6849.3
22/01/1990,2082.2,3842,10103.8
23/01/1990,1977.9,3882,10419.6
24/01/1990,2355.3,3628,14209
25/01/1990,2365.8,3362,12616.8
26/01/1990,2007.6,3725,6638
27/01/1990,1947.4,3191,11209.5
28/01/1990,1921.4,3063,10293.2
29/01/1990,2348.1,2738,6149.4
30/01/1990,2738.4,2847,11531.3
31/01/1990,2567.6,3650,19523.9
01/02/1990,2076.1,4467,15302.4
02/02/1990,1885.2,4396,10617.7
03/02/1990,2196.4,4236,18466.3
04/02/1990,2112.5,4318,17919.3
05/02/1990,2310.5,4369,18557.5
06/02/1990,2352.2,3412,19016.7
07/02/1990,2362.7,3600,18742.7
08/02/1990,1957.6,3415,15721.1
09/02/1990,1969.5,3931,16293.2
10/02/1990,1875.9,4817,22546.7
11/02/1990,1711.8,5204,21647.7
12/02/1990,1580.8,3536,21573.4
13/02/1990,1520.8,2957,19425.2
14/02/1990,1454.1,2911,18167.3
15/02/1990,1418.3,2695,18824.7
16/02/1990,1393.7,2466,20216.5
17/02/1990,1435,2438,18828.5
18/02/1990,1646.9,2657,26685.8
19/02/1990,1658.8,2930,21109.1
20/02/1990,1516.5,2685,18457.7
21/02/1990,1463.4,2513,18078.3
22/02/1990,1364.4,2344,17306.6
23/02/1990,1340.4,2231,15900.2
24/02/1990,1350.6,2235,16134.6
25/02/1990,1349.6,2635,18375.9
26/02/1990,1445.7,3052,20551
27/02/1990,1379.3,3099,18588.6
28/02/1990,1290.7,2639,11341.6
01/03/1990,1237,2138,11095.4
02/03/1990,1228.6,1888,17981.5
03/03/1990,1235.4,1741,19671.4
04/03/1990,1192.3,1668,17726.3
05/03/1990,1169.3,1640,14662.5
06/03/1990,1181.7,1713,6568.4
07/03/1990,1194.9,1661,11646.3
08/03/1990,1188.5,1878,18339.6
09/03/1990,1165.5,2018,17348.3
10/03/1990,1153.1,1850,11919
11/03/1990,1154,1791,16909.7
12/03/1990,1211.6,2050,9539.6
13/03/1990,1218.8,2218,16483.8
14/03/1990,1166,2271,5335.7
15/03/1990,1117.1,2005,5123.4
16/03/1990,1138.9,1778,11314.3
17/03/1990,1173.3,1780,10258.6
18/03/1990,1196,2067,12748.2
19/03/1990,1166,1839,12008.9
20/03/1990,1126.2,1913,5327.7
21/03/1990,1105,2094,11156.9
22/03/1990,1070.3,1869,17051.4
23/03/1990,1030.2,1717,13434.1
24/03/1990,997.3,1497,5925.8
25/03/1990,970.1,1375,6479.3
26/03/1990,973.1,1310,7936.1
27/03/1990,985.8,1341,19813.8
28/03/1990,969.7,1982,13676.1
29/03/1990,955.2,1584,5178.5
30/03/1990,948.7,1396,5742.9
31/03/1990,971.3,1953,9766.1
01/04/1990,1007.7,2445,13416.1
02/04/1990,1001,1995,5316
03/04/1990,999.5,1699,5087.1
04/04/1990,1009.5,1450,14309.4
05/04/1990,1011.1,1321,7263.9
06/04/1990,1033.7,1408,4739.8
07/04/1990,1067.2,1758,6293.4
08/04/1990,1100.2,1762,15240.3
09/04/1990,1087.2,1581,7113.8
10/04/1990,1072.2,1510,6430.7
11/04/1990,1052.5,1601,8333.1
12/04/1990,1021,1338,11485
13/04/1990,990.4,1440,5326
14/04/1990,969.3,1434,5244.5
15/04/1990,957.1,1425,4236.7
16/04/1990,941.6,1424,7749.7
17/04/1990,930.3,1360,6410.4
18/04/1990,932.3,1628,15613.4
19/04/1990,922.2,1889,10817.9
20/04/1990,914.6,1555,4647
21/04/1990,906.9,1405,4423.5
22/04/1990,889.7,1447,4303.2
23/04/1990,876.4,1412,4089.7
24/04/1990,874.6,1500,8073.4
25/04/1990,872.5,1382,11579.9
26/04/1990,869.1,1206,6602.6
27/04/1990,862.7,1054,10185.5
28/04/1990,849.7,993.4,4153.5
29/04/1990,852.1,953.6,10700.4
30/04/1990,879,1233,7047.6
01/05/1990,880.8,1295,4161.1
02/05/1990,868.4,990.5,4043.1
03/05/1990,875.5,872.5,3897.5
04/05/1990,873,838,8917.6
05/05/1990,863.3,1055,4332
06/05/1990,927.5,1541,4502.3
07/05/1990,959.4,1492,5796.1
08/05/1990,931.1,1485,10078.4
09/05/1990,905.3,1356,10551.7
10/05/1990,908.9,1299,4372.9
11/05/1990,922.8,1405,4301.2
12/05/1990,907.6,1526,15956.5
13/05/1990,883.1,1323,12706
14/05/1990,901.7,1223,4949.5
15/05/1990,1006.9,1105,5175.5
16/05/1990,1093.3,1389,4990.9
17/05/1990,1094.5,2149,6250.6
18/05/1990,1080.9,2238,7022.5
19/05/1990,1045.2,1935,5360.8
20/05/1990,1006.9,1552,4144.3
21/05/1990,974.5,1314,3967.8
22/05/1990,941.9,1220,3834.8
23/05/1990,912.2,1130,3715.1
24/05/1990,887.6,1040,3601.9
25/05/1990,866.7,970.4,3500.9
26/05/1990,849.5,925.1,3405.2
27/05/1990,834.3,883.2,3327.4
28/05/1990,822,875.3,3465.5
29/05/1990,813.8,883.7,3578.3
30/05/1990,827,1004,3624.4
31/05/1990,906.9,939.7,3792
01/06/1990,1191,1031,3614.9
02/06/1990,1245.8,1539,3948
03/06/1990,1160.6,1627,3899.6
04/06/1990,1093.8,1383,3703.5
05/06/1990,1199.6,1206,4040.6
06/06/1990,1341.8,1482,7175.1
07/06/1990,1285.1,2891,4906.1
08/06/1990,1240.2,2572,4183.4
09/06/1990,1601.7,2008,4178
10/06/1990,2148.2,1605,4390.8
11/06/1990,1845.6,1805,4856.5
12/06/1990,1582.3,2212,4430.2
13/06/1990,1433.6,1909,4078.9
14/06/1990,1324.7,1530,3856
15/06/1990,1240.3,1357,3807.2
16/06/1990,1170.4,1235,3546.7
17/06/1990,1112.9,1145,3418.6
18/06/1990,1068.9,1057,3306.9
19/06/1990,1030.9,1012,3213
20/06/1990,996.2,968.1,3128.2
21/06/1990,965.4,969.1,3051.2
22/06/1990,938.4,901,2983.5
23/06/1990,926.4,868.6,2922.2
24/06/1990,929.2,908.9,2886.9
25/06/1990,919.7,969.5,3014
26/06/1990,900.8,956.6,2935.4
27/06/1990,882.5,873.4,2884
28/06/1990,881.8,828.8,2823.7
29/06/1990,897.8,783.4,2789.8
30/06/1990,894.6,913.3,2775.8
01/07/1990,873.9,1098,2739
02/07/1990,853.4,954.8,2684.1
03/07/1990,835.8,816.4,2634.2
04/07/1990,820.2,824.4,2586
05/07/1990,806.2,758,2543
06/07/1990,793.9,717,2503
07/07/1990,789.4,673.4,2466.3
08/07/1990,785.3,640.8,2440.1
09/07/1990,778.9,918.1,2420.5
10/07/1990,775.8,1021,2639.4
11/07/1990,771.5,957.2,2917.7
12/07/1990,765.1,800.4,2806.6
13/07/1990,756.6,691,2733
14/07/1990,747.6,618.8,2668.9
15/07/1990,739.1,598.3,2611.1
16/07/1990,731.4,579.2,2557.9
17/07/1990,727.6,557.1,2509.8
18/07/1990,729.8,545.7,2470.1
19/07/1990,750.6,646,2466.3
20/07/1990,793.4,910.5,2479.6
21/07/1990,809.8,1244,2517.4
22/07/1990,800.6,1286,2509
23/07/1990,786.4,1107,2472
24/07/1990,769.9,855.1,2430
25/07/1990,755.5,745.3,2387.2
26/07/1990,743.6,677.7,2351.3
27/07/1990,734.4,612,2316.8
28/07/1990,725.7,691.6,2285.8
29/07/1990,716.5,678.3,2256.8
30/07/1990,708.1,631.3,2228.5
31/07/1990,700.5,576.1,2205.3
01/08/1990,693.3,567.8,2186
02/08/1990,688.3,551,2163.5
03/08/1990,683.7,537.9,2141
04/08/1990,677.8,521.4,2119.8
05/08/1990,672,509,2097.7
06/08/1990,666.6,497.8,2075.9
07/08/1990,673.1,487.8,2055.3
08/08/1990,685.9,479.9,2058.9
09/08/1990,682.5,491.8,2076
10/08/1990,673.9,524.4,2062.8
11/08/1990,666.5,489,2037.1
12/08/1990,659.9,474.1,2014
13/08/1990,653.9,460.4,1992.7
14/08/1990,648.7,450.1,1972.9
15/08/1990,646,439,1957.7
16/08/1990,647,426.2,1950.7
17/08/1990,650.7,418.9,1968.9
18/08/1990,657.6,464.3,1989.7
19/08/1990,675.5,603.7,1995.1
20/08/1990,696.7,692.3,2051.2
21/08/1990,721.3,1225,2118.3
22/08/1990,733.3,1571,2133.5
23/08/1990,726.2,1370,2124.1
24/08/1990,714,1127,2096.1
25/08/1990,707.3,848.2,2064.7
26/08/1990,705.2,724.1,2040.2
27/08/1990,700.2,628.2,2023.5
28/08/1990,690.5,585.8,2067.9
29/08/1990,677.5,545,2091.1
30/08/1990,665.5,506.2,2050.3
31/08/1990,655.7,487.3,2016.6
01/09/1990,647.1,469.1,1997.5
02/09/1990,639.1,455,2017
03/09/1990,632.3,449.3,2010.1
04/09/1990,636,446.5,1983
05/09/1990,661.7,498.3,1987.1
06/09/1990,674,676,2019.4
07/09/1990,666.7,557.8,2096.9
08/09/1990,657,480.3,2141.2
09/09/1990,646.2,480.8,2141.6
10/09/1990,637.4,456,2111.5
11/09/1990,632.8,440,2097.8
12/09/1990,648.6,451,2219.6
13/09/1990,668.3,682,2191.2
14/09/1990,664.2,1398,2183.1
15/09/1990,651.9,781.2,2149.4
16/09/1990,640.5,565.9,2109.1
17/09/1990,652.3,480.1,2071
18/09/1990,660,463.9,2061.3
19/09/1990,662.1,456.4,2080.1
20/09/1990,660,460.7,2115.9
21/09/1990,646.4,445.6,2160.3
22/09/1990,643.7,458.3,2113.2
23/09/1990,685.4,583.1,2257.1
24/09/1990,697.7,838,2687.3
25/09/1990,681.7,600.4,2501.6
26/09/1990,670.3,491.5,2425.7
27/09/1990,666.2,471,2352.1
28/09/1990,669.1,487.5,2297.1
29/09/1990,674.4,471,2272.4
30/09/1990,673.4,483.2,2262
01/10/1990,659.9,495.4,2235.2
02/10/1990,644.2,488.8,2185.6
03/10/1990,631.5,494.9,2178.3
04/10/1990,625.8,529.4,2152.5
05/10/1990,637.2,473.4,2118.3
06/10/1990,659.3,566.7,2143.4
07/10/1990,664.3,1078,2227.8
08/10/1990,658.7,757.7,2296.3
09/10/1990,651,521,2315.7
10/10/1990,641.9,502.2,2523.9
11/10/1990,633.1,622.9,2422.1
12/10/1990,623.5,531.2,2372.9
13/10/1990,614.1,514.1,2356
14/10/1990,728.7,635.4,2326.2
15/10/1990,907.1,1095,2500.1
16/10/1990,914.6,2323,3248.2
17/10/1990,883.2,2524,3059.6
18/10/1990,968.9,1441,2974.4
19/10/1990,1734,843.6,3153.6
20/10/1990,1605.8,1293,4855.9
21/10/1990,1325.7,2724,4169.8
22/10/1990,1194.3,1813,3739.4
23/10/1990,1123.1,1504,3749.7
24/10/1990,1128.1,1301,4534.5
25/10/1990,1070.8,1132,4068.9
26/10/1990,1026.6,1073,3537.1
27/10/1990,993.5,1026,3422.7
28/10/1990,1006.4,1004,4194.5
29/10/1990,998,1024,5353.7
30/10/1990,1020,1212,5625.2
31/10/1990,1007.4,1400,4819.7
01/11/1990,1132.6,1612,4055.2
02/11/1990,1237.6,2082,13745.9
03/11/1990,1240,2582,12606.8
04/11/1990,1421.1,2175,9166.8
05/11/1990,1705.6,1972,10931.6
06/11/1990,1328.3,1855,14794.1
07/11/1990,1295.4,1849,9611.4
08/11/1990,1822.4,2306,7810.6
09/11/1990,1707.7,2993,14855.7
10/11/1990,1493,2899,9382.4
11/11/1990,1378.9,2596,8364.9
12/11/1990,1405.8,2566,6737.4
13/11/1990,1446.7,2649,6028.1
14/11/1990,1474.8,2769,5244.3
15/11/1990,1571.8,2521,7390.6
16/11/1990,1688.1,3302,6483.6
17/11/1990,2036.8,3522,14314.7
18/11/1990,3010.4,3741,14937.7
19/11/1990,2627.1,4090,15282.4
20/11/1990,2148.8,4352,6950.1
21/11/1990,2112.6,3861,6199.2
22/11/1990,2187.7,2993,13893.7
23/11/1990,1827.1,3005,12014.5
24/11/1990,1777.1,4088,10758.2
25/11/1990,1662.7,3696,8937.6
26/11/1990,2352.3,3473,7140.6
27/11/1990,2865.2,3974,16325.9
28/11/1990,1847,4450,16156
29/11/1990,1739.9,3721,7494.9
30/11/1990,1721.5,3514,15510.4
01/12/1990,2068.8,2782,16353.4
02/12/1990,2177.1,2400,16439.7
03/12/1990,3192.1,2324,17261.8
04/12/1990,2486.7,3040,19086.1
05/12/1990,2235.4,3301,17631.3
06/12/1990,2225.6,2724,16822.2
07/12/1990,2608.3,2549,16593.1
08/12/1990,2113.6,2924,19531.9
09/12/1990,1855,2794,17632.7
10/12/1990,1894.6,2331,16612.9
11/12/1990,1760.4,2024,14052
12/12/1990,1658.4,1902,9473
13/12/1990,1762.9,1908,6044.1
14/12/1990,1658.9,2616,10074.3
15/12/1990,1469.2,3061,6817.3
16/12/1990,1348.9,2143,5695.6
17/12/1990,1256.2,1770,14831.4
18/12/1990,1187.4,1674,6065.6
19/12/1990,1147.7,1651,4810.8
20/12/1990,1124.3,1688,7525.4
21/12/1990,1136.5,1728,7074.2
22/12/1990,1220.2,1652,4831.5
23/12/1990,1505.9,1931,17996
24/12/1990,1754.2,1735,17914.5
25/12/1990,1765.3,2642,19014.1
26/12/1990,1604.9,3482,8752.2
27/12/1990,1645.3,2692,6180.6
28/12/1990,1842,2272,7632
29/12/1990,1732.1,2789,20583.2
30/12/1990,1587.9,3381,16118.2
31/12/1990,1531.8,2748,11700.2
01/01/1991,1608.3,2225,17967.5
02/01/1991,2112.1,2114,15568.8
03/01/1991,3160.8,2112,20176.8
04/01/1991,3115.1,3154,21057.6
05/01/1991,2957.2,4491,20515.2
06/01/1991,2626.2,4042,19554.5
07/01/1991,2663.7,3505,15096.4
08/01/1991,2654.2,3275,17945.6
09/01/1991,5314.2,3516,21259.8
10/01/1991,4067.5,4157,24254.6
11/01/1991,5314.2,3885,18095.8
12/01/1991,3075.3,4411,17042.4
13/01/1991,2596.4,4634,22936.4
14/01/1991,2306.6,3755,25312.8
15/01/1991,2284.1,3208,29679.8
16/01/1991,3154.1,3220,28403.1
17/01/1991,2468.4,3439,27058.3
18/01/1991,2177.8,3745,21439.7
19/01/1991,1985.8,3150,29443.3
20/01/1991,1775.1,3078,24431.9
21/01/1991,1923.7,2598,14276.7
22/01/1991,1988.3,2484,16628.5
23/01/1991,1835.4,2694,28686.2
24/01/1991,1735.5,2376,13398.3
25/01/1991,1849.5,2352,11512.7
26/01/1991,2054.4,2823,10884.4
27/01/1991,1850.1,3030,11724.3
28/01/1991,1725.4,2630,10060.6
29/01/1991,1761.2,2296,7352.9
30/01/1991,1833.5,2325,12659.7
31/01/1991,1758.2,3350,16198.6
01/02/1991,1641.8,3481,6421.8
02/02/1991,1574.5,3226,6744.1
03/02/1991,1488.5,2800,6636.3
04/02/1991,1477.4,2553,5497.8
05/02/1991,1494.6,2301,6467.2
06/02/1991,1446.1,2174,10838.4
07/02/1991,1426.1,2166,8580.3
08/02/1991,1416.7,1988,7676.6
09/02/1991,1516.7,2040,20067.1
10/02/1991,1601.3,2644,20673.7
11/02/1991,1700.9,2334,17553.1
12/02/1991,2080,2303,17720.1
13/02/1991,3108.3,3044,17353.1
14/02/1991,3469.5,4618,20554.1
15/02/1991,2321.2,5103,20506
16/02/1991,2078.7,4710,16942.3
17/02/1991,2186.3,4027,14251.2
18/02/1991,2172.5,3545,17398.3
19/02/1991,2104.3,3417,19613.2
20/02/1991,2041.2,3496,21310.6
21/02/1991,1899.9,3362,20959.3
22/02/1991,2054,3270,18109.6
23/02/1991,2059.6,3076,22359.9
24/02/1991,1955.5,2953,19363.6
25/02/1991,1789.2,2640,17692.7
26/02/1991,1749.4,2433,16320.4
27/02/1991,1690.4,2598,16438.5
28/02/1991,1692.3,2637,15966.1
01/03/1991,1644.4,3547,12260.2
02/03/1991,1612,3559,7809.1
03/03/1991,1654.3,2944,7553.7
04/03/1991,1807.5,2864,17235.6
05/03/1991,1825.1,2967,21025.5
06/03/1991,1707.3,3350,14650.8
07/03/1991,1625.8,2737,17801.2
08/03/1991,1606.4,2354,18826.6
09/03/1991,1579.1,2259,19919.1
10/03/1991,1729.5,2423,20543
11/03/1991,1749.2,2884,19429.1
12/03/1991,1702.7,2818,16749.9
13/03/1991,1726.8,2566,17841.6
14/03/1991,1822.8,2496,15927.6
15/03/1991,1864.9,2523,19544.2
16/03/1991,1915.5,3327,13581.7
17/03/1991,2388.9,4263,19556.5
18/03/1991,2157.7,4733,20005.6
19/03/1991,2075.2,4006,22574.3
20/03/1991,2350.9,3586,24997.2
21/03/1991,2691.5,3386,20650.5
22/03/1991,2485.8,3345,20769.3
23/03/1991,2246.5,3095,18684.1
24/03/1991,2502.7,2844,20130.4
25/03/1991,2503.2,3096,20460.5
26/03/1991,2217.5,3102,20863.7
27/03/1991,2056.6,2750,17276.8
28/03/1991,1848.3,2707,16510.1
29/03/1991,1719.5,2234,15912.7
30/03/1991,1618.9,2004,15451.1
31/03/1991,1621.8,1816,15677.7
01/04/1991,1867.2,1690,14080.1
02/04/1991,1647.8,1722,10396.6
03/04/1991,1619.3,1602,5965.4
04/04/1991,1607.9,1500,7445.7
05/04/1991,1565.4,1538,10155.4
06/04/1991,1498.2,1823,5660
07/04/1991,1451.3,1562,7253
08/04/1991,1409.3,1450,5491.7
09/04/1991,1412.3,1519,6193.7
10/04/1991,1645,1749,7695.3
11/04/1991,1612.6,2956,9262.3
12/04/1991,1516.8,3699,5675.3
13/04/1991,1478.2,2087,5111.9
14/04/1991,1423,1515,14185.4
15/04/1991,1377.4,1270,9289.9
16/04/1991,1339.6,1243,6637
17/04/1991,1315.4,1376,7382.9
18/04/1991,1400.7,1409,5665.7
19/04/1991,1653.5,1341,16251.3
20/04/1991,1522.9,1277,15666.1
21/04/1991,1447.8,1243,8917.6
22/04/1991,1387.5,1207,5307.8
23/04/1991,1342.8,1183,4985.2
24/04/1991,1304.3,1165,4791.1
25/04/1991,1268,1147,6368.6
26/04/1991,1235.8,1136,4574.9
27/04/1991,1208.1,1179,4386.8
28/04/1991,1189.7,1148,6190.6
29/04/1991,1180.5,1104,4307.1
30/04/1991,1168,1043,5167.7
01/05/1991,1150.6,1029,4140.6
02/05/1991,1145.2,1109,7624.4
03/05/1991,1139,1119,4025.1
04/05/1991,1138.5,1086,3959.6
05/05/1991,1181.9,1048,8576.2
06/05/1991,1194.9,1026,7095.9
07/05/1991,1174.1,1002,4480.6
08/05/1991,1161.4,982.7,4314.2
09/05/1991,1143.1,998.1,4161.4
10/05/1991,1123.6,1048,4009.7
11/05/1991,1106.5,1093,3926.7
12/05/1991,1092.7,1060,3812
13/05/1991,1080.9,1023,4320.5
14/05/1991,1069.5,990.6,4874.4
15/05/1991,1057,962.1,4468.9
16/05/1991,1043.4,932.3,3740.3
17/05/1991,1031,901.1,3648
18/05/1991,1019.9,882.5,3531.4
19/05/1991,1009.9,896.5,3493.8
20/05/1991,1003.6,906.6,3402.4
21/05/1991,997.2,875,3598
22/05/1991,988.9,843.9,3496.7
23/05/1991,980.9,799.7,3399
24/05/1991,972.8,773.8,3560.3
25/05/1991,965.2,745.8,3214.2
26/05/1991,958.3,729,3171
27/05/1991,951.8,707.6,3166
28/05/1991,945.3,683.4,3273.9
29/05/1991,939,665.3,3166.5
30/05/1991,934.6,672.5,3060.6
31/05/1991,930.1,634.5,3112.9
01/06/1991,925.1,593.4,3052
02/06/1991,922.2,586.3,3104.6
03/06/1991,922.1,564.7,3098.6
04/06/1991,928,532.3,3520.2
05/06/1991,930,496.4,3461.4
06/06/1991,930.7,463.1,4225.2
07/06/1991,947,443.8,6663.8
08/06/1991,1028.2,480.3,4618.9
09/06/1991,1081.7,542.8,4171.8
10/06/1991,1061.5,512,3852.1
11/06/1991,1032.7,473.7,3735.7
12/06/1991,1009.6,443.6,3619.3
13/06/1991,990.2,419.1,3516
14/06/1991,973.5,390.7,3424
15/06/1991,958.3,366.5,3341.3
16/06/1991,944.7,365.8,3266.3
17/06/1991,932.7,361.3,3197.7
18/06/1991,923.4,444.5,3172.7
19/06/1991,915.2,507.5,3090.8
20/06/1991,908.3,618.3,3176.1
21/06/1991,903.2,940.3,3152.8
22/06/1991,898.3,1249,3153.2
23/06/1991,905.3,1159,3453.1
24/06/1991,908,1045,3390.4
25/06/1991,896.9,910,3176.2
26/06/1991,887,815.4,3105.4
27/06/1991,879,776.3,3043.4
28/06/1991,872.1,750.6,2990.6
29/06/1991,865.1,672.4,2942.1
30/06/1991,858,594,2892.9
01/07/1991,850.9,562.2,2845.3
02/07/1991,844.4,526.1,2801.4
03/07/1991,838.2,541.8,2760.4
04/07/1991,832.3,495.6,2721.2
05/07/1991,826.6,458.5,2683.6
06/07/1991,821.2,512.8,2647.9
07/07/1991,816.4,569.9,2614.1
08/07/1991,811.8,603,2582.2
09/07/1991,806.9,581.2,2551.6
10/07/1991,802.3,550.4,2522.1
11/07/1991,798.1,504.4,2493.6
12/07/1991,795.8,467.2,2474.8
13/07/1991,794,446.2,2641.1
14/07/1991,790.5,458.8,2627.8
15/07/1991,786.9,606,2590.1
16/07/1991,783.5,608.9,2552.7
17/07/1991,779.6,579.2,2518.6
18/07/1991,775.7,542.2,2486.5
19/07/1991,771.5,491.6,2456.8
20/07/1991,768.2,469.3,2427.7
21/07/1991,771.3,449.2,2408.2
22/07/1991,780.3,429.3,2498.1
23/07/1991,780,412.2,2528.6
24/07/1991,773,414.1,2506.5
25/07/1991,766.9,399.7,2466.5
26/07/1991,761.4,386.8,2431.8
27/07/1991,756.5,374,2399.4
28/07/1991,751.8,362.2,2369.8
29/07/1991,747.1,369.6,2341.2
30/07/1991,744.3,351.9,2313.8
31/07/1991,742.6,342.3,2292.2
01/08/1991,748.1,332.2,2357.2
02/08/1991,752.3,318.1,2456.1
03/08/1991,746.3,310.4,2455.1
04/08/1991,740.4,302.6,2423.4
05/08/1991,734.8,327.4,2387.2
06/08/1991,729.7,369.6,2350.5
07/08/1991,724.9,359,2316.4
08/08/1991,720.3,351,2284.6
09/08/1991,717.5,342.7,2257.2
10/08/1991,725.8,333.8,2244.8
11/08/1991,748.6,326.7,2254.1
12/08/1991,754.5,318.5,2285.2
13/08/1991,751.7,308,2282.3
14/08/1991,747,303,2255.6
15/08/1991,740.6,298.5,2228.2
16/08/1991,737.5,291.9,2201.1
17/08/1991,731.6,285.2,2179.2
18/08/1991,724,288.2,2155.3
19/08/1991,716.9,299.7,2130.5
20/08/1991,710.3,287.1,2107.1
21/08/1991,704.2,278.8,2085.2
22/08/1991,698.7,272.3,2064.8
23/08/1991,693.5,265.7,2045.5
24/08/1991,688.7,259.1,2027.4
25/08/1991,684.5,252.6,2011.5
26/08/1991,683.4,244.1,1996.9
27/08/1991,687.8,235,1996.9
28/08/1991,689.5,236.7,1999.1
29/08/1991,684.2,267,1989.4
30/08/1991,680.5,300.6,1973.6
31/08/1991,677.7,298,1961.4
01/09/1991,672.8,295,1950.2
02/09/1991,667.9,288.7,1935.9
03/09/1991,663.4,282.1,1922.3
04/09/1991,659.5,275.5,1909.9
05/09/1991,657.3,269,1901
06/09/1991,658.4,262.4,1912.5
07/09/1991,700.2,255.9,1942
08/09/1991,761.4,249.1,2042.4
09/09/1991,760.3,239.8,2121.4
10/09/1991,752.6,233.5,2108
11/09/1991,765.5,230,2083.9
12/09/1991,767.3,236.6,2087.1
13/09/1991,756.4,250.9,2076.4
14/09/1991,742.4,267.6,2050.5
15/09/1991,725,263.7,2028
16/09/1991,710.8,245.1,2047.4
17/09/1991,704,236.6,2087.9
18/09/1991,712.8,231.5,2122.3
19/09/1991,726.5,227.4,2188.5
20/09/1991,720.8,231.6,2198.3
21/09/1991,704.7,254.1,2156.7
22/09/1991,690.9,286.5,2110.2
23/09/1991,680.8,269,2069
24/09/1991,677,241.7,2035.4
25/09/1991,671.6,233.7,2009.5
26/09/1991,675.3,227.6,1998.1
27/09/1991,713,241.2,2027.1
28/09/1991,734.6,250.4,2094.6
29/09/1991,736.4,235.9,2200.8
30/09/1991,736.1,247,2199.8
01/10/1991,728.2,264.7,2175.1
02/10/1991,724,292.9,2237.1
03/10/1991,720.8,359.4,2325.9
04/10/1991,711.9,355,2293.8
05/10/1991,700.8,325.1,2241.2
06/10/1991,739.4,306.7,2190.6
07/10/1991,851.3,296.2,2334.9
08/10/1991,879.7,280.4,2428.4
09/10/1991,847,265.3,2419.8
10/10/1991,803.9,285.9,2347.2
11/10/1991,772.9,332.4,2268.2
12/10/1991,747.9,387.4,2204.4
13/10/1991,725.3,484.1,2149.5
14/10/1991,709.1,599.9,2105.8
15/10/1991,714.6,736.9,2084.6
16/10/1991,749.5,746.4,2212.7
17/10/1991,769.1,615.7,2269.5
18/10/1991,783.8,579.6,2287.6
19/10/1991,801,542.8,2276.6
20/10/1991,846.7,503.6,2268.7
21/10/1991,859.5,564.2,2346.1
22/10/1991,825.5,599,2367
23/10/1991,897.7,588.5,2322.9
24/10/1991,918.3,573.4,2621
25/10/1991,883.2,747.5,2693.3
26/10/1991,843.3,757.1,2592.3
27/10/1991,804.9,642.7,2524
28/10/1991,804.4,651,2627.1
